"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","condition","workerId","hitId","rt","response","question_order","stimulus","task","image","correct_response","correct","question_idx","political_q_type"
"true","false","[]","[]","[]","preload","0","1855","0.0-0.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","","","","","","","","","",""
"","","","","","survey-multi-select","1","5435","0.0-1.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","3576","{""Consent"":[""<strong>I consent</strong>""]}","[0]","","","","","","",""
"","","","","","html-button-response","2","156052","0.0-2.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","150616","0","","
               <div class=""instructions"" style=""text-align: left; width: 900px; margin: 0 auto;"">
                    <p>You may have heard discussions in the news or on social media about protecting the environment. One effort to protect the environment is to limit the amount of carbon dioxide in the atmosphere. Forests naturally help take carbon dioxide out of the atmosphere because trees need carbon to grow. Protecting forests so they can continue to remove carbon from the atmosphere is one way that we can help keep our planet healthy. The maps below show the carbon stored in forests from regions sampled around the world.</p>
                    <div style=""text-align: center;"">
                        <img src=images/exp3/examples_L.png style=""width: 90%; height: auto;"">
                    </div>
                    <p>Recent reports on the ongoing efforts to increase forest carbon storage indicate that we are facing serious difficulties. Many people are disappointed about the current difficulties.</p>
                    <p>In this experiment, you will see a set of maps showing the amount of carbon stored in specific areas. Each map will have two regions that will be labeled with square (□) marks.</p>
                    <p>Your task is to report which of the two region shows more carbon storage using the left & right arrow keys.</p>
                </div>","instructions","","","","",""
"","","","","","image-keyboard-response","3","161994","0.0-3.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","5936","arrowleft","","images/exp3/B_L_S_4_left.png","map_trial","images/exp3/B_L_S_4_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","4","163783","0.0-4.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1686","arrowright","","images/exp3/B_L_S_9_right.png","map_trial","images/exp3/B_L_S_9_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","5","165625","0.0-5.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1740","arrowright","","images/exp3/B_L_S_2_right.png","map_trial","images/exp3/B_L_S_2_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","6","167745","0.0-6.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","2017","arrowright","","images/exp3/B_L_S_1_right.png","map_trial","images/exp3/B_L_S_1_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","7","169415","0.0-7.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1568","arrowleft","","images/exp3/B_L_S_7_left.png","map_trial","images/exp3/B_L_S_7_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","8","170908","0.0-8.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1390","arrowleft","","images/exp3/B_L_S_3_left.png","map_trial","images/exp3/B_L_S_3_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","9","172820","0.0-9.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1811","arrowright","","images/exp3/B_L_S_10_right.png","map_trial","images/exp3/B_L_S_10_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","10","174111","0.0-10.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1190","arrowright","","images/exp3/B_L_S_6_right.png","map_trial","images/exp3/B_L_S_6_right.png","arrowleft","false","",""
"","","","","","image-keyboard-response","11","175468","0.0-11.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1254","arrowleft","","images/exp3/B_L_S_8_left.png","map_trial","images/exp3/B_L_S_8_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","12","176469","0.0-12.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","899","arrowleft","","images/exp3/B_L_S_12_left.png","map_trial","images/exp3/B_L_S_12_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","13","177323","0.0-13.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","752","arrowleft","","images/exp3/B_L_S_11_left.png","map_trial","images/exp3/B_L_S_11_left.png","arrowright","false","",""
"","","","","","image-keyboard-response","14","179050","0.0-14.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","1625","arrowright","","images/exp3/B_L_S_5_right.png","map_trial","images/exp3/B_L_S_5_right.png","arrowleft","false","",""
"","","","","","html-button-response","15","186868","0.0-15.0","4p85t2dbmq","2","negative_positive","AKX4H8RT7BL7H","3DWNFENNE36XYXFS334T3C0EYNX4JP","7716","0","","
            <div class=""instructions"" style=""text-align: left; width:600px; margin: 0 auto;"">
            <p>Great job! You have evaluated all the maps.</p>
            <p>You will now be presented with a series of statements where you will be asked to indicate your level of agreement or disagreement.<br>                Following that, you will be asked to answer a few demographic questions.</p>
            <p>Press 'Continue' when you are ready.</p>
            </div>
            ","","","","","",""
